Date,Start Time,End Time,Source,Event,Description
2026-11-13,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2026-11-13,7:00 PM,10:00 PM,Deer Creek HS,Pirates of Penzance,
2026-11-14,7:00 PM,9:30 PM,Wasatch HS,Hello Dolly (Fall Musical),
2026-11-14,7:00 PM,10:00 PM,Deer Creek HS,Pirates of Penzance,
2026-11-14,8:00 AM,10:00 AM,Deer Creek HS,Boys Basketball: Little Dribblers,
2026-11-16,,,Wasatch HS,Gold Day,
2026-11-16,7:00 PM,9:30 PM,Wasatch HS,Hello Dolly (Fall Musical),
2026-11-17,,,Wasatch HS,Black Day,
2026-11-17,3:30 PM,9:00 PM,Wasatch HS,Girls Basketball @ Corner Canyon,
2026-11-18,,,Wasatch HS,Gold Day,
2026-11-18,3:30 PM,5:30 PM,Wasatch HS,swimming @ Corner Canyon & westlake,swimming @ Corner canyon & westlake
2026-11-18,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2026-11-18,7:00 PM,10:00 PM,Deer Creek HS,Pirates of Penzance,
2026-11-19,,,Wasatch HS,Black Day,
2026-11-19,,,Deer Creek HS,WBL- Bringhurst,
2026-11-19,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-11-19,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-11-19,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2026-11-20,,,Wasatch HS,Gold Day,
2026-11-20,,,Deer Creek HS,WBL- Bringhurst,
2026-11-20,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-11-20,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-11-20,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2026-11-20,7:00 PM,9:30 PM,Wasatch HS,Hello Dolly (Fall Musical),
2026-11-20,7:00 PM,10:00 PM,Deer Creek HS,Pirates of Penzance,
2026-11-21,02:00 PM,03:30 PM,Heber Valley Railroad,North Pole Express,
2026-11-21,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-11-21,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-11-21,11:30 AM,01:00 PM,Heber Valley Railroad,North Pole Express,
2026-11-21,2:00 PM,4:30 PM,Wasatch HS,Hello Dolly (Fall Musical) - Matinee,
2026-11-21,7:00 PM,10:00 PM,Deer Creek HS,Pirates of Penzance,
2026-11-21,8:00 AM,9:00 AM,Wasatch HS,swimming Wasatch Back Thanksgiving Invitational,Wasatch Back Thanksgiving Invitational
2026-11-23,,,Wasatch HS,Black Day,
2026-11-23,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-11-23,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-11-24,,,Wasatch HS,Gold Day,
2026-11-24,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-11-24,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-11-24,3:30 PM,9:00 PM,Wasatch HS,Boys Basketball @ Clearfield,"Sophomore 5:15

JV 3:30

Varsity 7:00

\\"
2026-11-24,3:30 PM,5:00 PM,Wasatch HS,Basketball Fresh boys @Clearfield,freshman boys basketball @clearfield
2026-11-25,,,Wasatch HS,Thanksgiving Break,
2026-11-25,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-11-25,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-11-25,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2026-11-26,,,Wasatch HS,All Sports Moratorium,
2026-11-26,,,Wasatch HS,Thanksgiving Break,
2026-11-26,,,Deer Creek HS,WBL- Bringhurst,
2026-11-27,,,Wasatch HS,All Sports Moratorium,
2026-11-27,,,Wasatch HS,Thanksgiving Break,
2026-11-27,,,Deer Creek HS,WBL- Bringhurst,
2026-11-27,02:00 PM,03:30 PM,Heber Valley Railroad,North Pole Express,
2026-11-27,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-11-27,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-11-27,11:30 AM,01:00 PM,Heber Valley Railroad,North Pole Express,
2026-11-27,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2026-11-28,,,Wasatch HS,All Sports Moratorium,
2026-11-28,02:00 PM,03:30 PM,Heber Valley Railroad,North Pole Express,
2026-11-28,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-11-28,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-11-28,11:30 AM,01:00 PM,Heber Valley Railroad,North Pole Express,
2026-11-29,,,Wasatch HS,All Sports Moratorium,
2026-11-30,,,Wasatch HS,Black Day,
2026-11-30,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-11-30,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-01,,,Wasatch HS,Gold Day,
2026-12-01,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-01,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-01,3:30 PM,5:00 PM,Wasatch HS,Boys Basketball freshman vs Maple Mountain,freshman boys bb vrs Maple mountain
2026-12-01,3:30 PM,9:15 PM,Wasatch HS,Girls Basketball vs. Cedar Valley,
2026-12-02,,,Wasatch HS,WHS Choirs @ Temple Square,
2026-12-02,,,Wasatch HS,Black Day,
2026-12-02,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-02,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-02,5:00 PM,9:00 PM,Wasatch HS,Boys Wrestling vs Spanish Fork,"Weigh in @ 3:30

JV 5:00

Varsity 7:00 PM"
2026-12-02,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2026-12-03,,,Wasatch HS,Gold Day,
2026-12-03,,,Deer Creek HS,WBL- Bringhurst,
2026-12-03,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-03,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-03,3:30 PM,9:00 PM,Wasatch HS,Boys Basketball @Cottonwood,"soph 5:15 

JV 3:30

Varsity 7:00"
2026-12-03,5:00 PM,9:00 PM,Wasatch HS,Boys Wrestling @ Deer Creek,"wrestling @ Deer Creek JV 5:00 PM

Varsity 7:00 PM"
2026-12-03,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2026-12-03,5:15 PM,6:15 PM,Wasatch HS,Freshman Boys Basketball@Cottonwood,
2026-12-04,,,Wasatch HS,Black Day,
2026-12-04,,,Deer Creek HS,WBL- Bringhurst,
2026-12-04,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-04,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-04,2:30 PM,9:00 PM,Wasatch HS,Boys Wrestling @ Layton Invitational,tournament @ Layton High School
2026-12-04,3:00 PM,9:00 PM,Wasatch HS,Set up for Robotics Comp,
2026-12-04,3:30 PM,9:00 PM,Wasatch HS,Boys Basketball vs Park City,"Varsity 7:00 PM

JV 3:30

Soph 5:15"
2026-12-04,3:30 PM,5:00 PM,Wasatch HS,Freshman Basketball @ Park City,
2026-12-04,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2026-12-05,02:00 PM,03:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-05,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-05,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-05,11:30 AM,01:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-05,8:00 AM,4:00 PM,Wasatch HS,Robotics Wobble Competition,
2026-12-05,8:00 AM,10:00 AM,Deer Creek HS,Boys Basketball: Little Dribblers,
2026-12-07,,,Wasatch HS,Gold Day,
2026-12-07,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-07,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-08,,,Wasatch HS,Black Day,
2026-12-08,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-08,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-08,3:30 PM,9:00 PM,Wasatch HS,Boys Baskeball vs Springville,"soph 5:15

JV 3:30

Varsity 7:00"
2026-12-08,3:30 PM,5:00 PM,Wasatch HS,Freshman Boys Basketball vs Springville,
2026-12-08,7:00 PM,8:30 PM,Wasatch HS,Choir Holiday Concert,
2026-12-08,7:00 PM,8:00 PM,Deer Creek HS,Band Concert,
2026-12-09,,,Wasatch HS,Gold Day,
2026-12-09,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-09,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-09,5:30 PM,8:30 PM,Wasatch HS,Girls Wrestling @ Provo w/Summit,
2026-12-09,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2026-12-10,,,Wasatch HS,Black Day,
2026-12-10,,,Deer Creek HS,WBL- Bringhurst,
2026-12-10,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-10,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-10,5:00 PM,9:00 PM,Wasatch HS,Boys Wrestling vs Timpanogos,"JV 5:00 PM

Varsity 7:00 PM"
2026-12-10,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2026-12-10,7:00 PM,8:00 PM,Deer Creek HS,Orchestra Concert,
2026-12-11,,,Wasatch HS,Boys Wrestling Intermountain Duals,@ Western Sports park
2026-12-11,,,Wasatch HS,Gold Day,
2026-12-11,,,Deer Creek HS,WBL- Bringhurst,
2026-12-11,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-11,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-11,10:00 AM,4:00 PM,Wasatch HS,Swimming Wasatch Winter Invitational,Wasatch Winter Invitational
2026-12-11,2:00 PM,9:00 PM,Wasatch HS,Boys Wrestling tournament,Wasatch Intermountain Duals
2026-12-11,3:30 PM,9:30 PM,Wasatch HS,Boys Basketball @ salem Hills,"soph- 5:15

JV 3:30

Varsity 7:00"
2026-12-11,3:30 PM,5:00 PM,Wasatch HS,Freshman Boys Basketball @ Salem Hills,
2026-12-11,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2026-12-12,,,Wasatch HS,Intermountain Duals,
2026-12-12,02:00 PM,03:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-12,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-12,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-12,11:30 AM,01:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-12,8:00 AM,10:00 AM,Deer Creek HS,Boys Basketball: Little Dribblers,
2026-12-12,8:30 PM,10:30 PM,Wasatch HS,Winter Dance,
2026-12-12,8:30 PM,11:00 PM,Wasatch HS,Winter Dance,
2026-12-14,,,Wasatch HS,Black Day,
2026-12-14,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-14,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-15,,,Wasatch HS,Gold Day,
2026-12-15,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-15,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-15,3:00 PM,6:00 PM,Wasatch HS,swimming vs Skyridge,
2026-12-15,7:00 PM,8:00 PM,Wasatch HS,CAPS Showcase,
2026-12-15,7:00 PM,8:00 PM,Wasatch HS,Orchestra Concert,
2026-12-15,7:00 PM,8:00 PM,Deer Creek HS,Choir Concert,
2026-12-16,,,Wasatch HS,Black Day,
2026-12-16,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-16,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-16,10:00 AM,1:00 PM,Wasatch HS,Christmas Party (Class and Lunch),
2026-12-16,5:30 PM,8:30 PM,Wasatch HS,Girls wrestling vs MVHS and Timpanogos,
2026-12-16,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2026-12-17,,,Wasatch HS,Gold Day,
2026-12-17,,,Deer Creek HS,WBL- Bringhurst,
2026-12-17,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-17,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-17,5:00 PM,9:00 PM,Wasatch HS,Boys Wrestling @Payson ,Payson Dual JV 5:00 Varsity 7:00 PM
2026-12-17,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2026-12-18,,,Wasatch HS,Boys Basketball Tournament @ Las Vegas Tarkanian Classic,
2026-12-18,,,Wasatch HS,Black Day,
2026-12-18,,,Deer Creek HS,WBL- Bringhurst,
2026-12-18,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-18,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-18,11:00 AM,1:00 PM,Wasatch HS,Winter Assembly (Reyonlds),
2026-12-18,1:00 PM,9:00 PM,Wasatch HS,Boys Wrestling Christmas Clash,
2026-12-18,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2026-12-19,,,Wasatch HS,Boys Basketball Tournament @ Las Vegas Tarkanian Classic,
2026-12-19,,,Wasatch HS,Boys Wrestling Christmas Clash,Christmas Clash tournament @ Western Sports Park
2026-12-19,02:00 PM,03:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-19,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-19,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-19,11:30 AM,01:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-19,8:00 AM,10:00 AM,Deer Creek HS,Boys Basketball: Little Dribblers,
2026-12-21,,,Wasatch HS,Boys Basketball Tournament @ Las Vegas Tarkanian Classic,
2026-12-21,,,Wasatch HS,All Sports Moratorium,
2026-12-21,,,Wasatch HS,Winter Break,
2026-12-21,02:00 PM,03:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-21,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-21,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-21,11:30 AM,01:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-22,,,Wasatch HS,Boys Basketball Tournament @ Las Vegas Tarkanian Classic,
2026-12-22,,,Wasatch HS,All Sports Moratorium,
2026-12-22,,,Wasatch HS,Winter Break,
2026-12-22,02:00 PM,03:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-22,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-22,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-22,11:30 AM,01:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-23,,,Wasatch HS,All Sports Moratorium,
2026-12-23,,,Wasatch HS,Winter Break,
2026-12-23,02:00 PM,03:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-23,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-23,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-23,11:30 AM,01:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-23,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2026-12-24,,,Wasatch HS,All Sports Moratorium,
2026-12-24,,,Wasatch HS,Winter Break,
2026-12-24,,,Deer Creek HS,WBL- Bringhurst,
2026-12-25,,,Wasatch HS,All Sports Moratorium,
2026-12-25,,,Wasatch HS,Winter Break,
2026-12-25,,,Deer Creek HS,WBL- Bringhurst,
2026-12-25,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2026-12-26,,,Wasatch HS,Winter Break,
2026-12-26,02:00 PM,03:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-26,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-26,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-26,11:30 AM,01:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-27,,,Wasatch HS,Winter Break,
2026-12-28,,,Wasatch HS,Winter Break,
2026-12-28,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-28,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-29,,,Wasatch HS,Winter Break,
2026-12-29,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-29,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-29,5:00 PM,9:00 PM,Wasatch HS,Boys wrestling @ Salem HIlls ,"JV 5:00 

Varsity 7:00 PM"
2026-12-30,,,Wasatch HS,Winter Break,
2026-12-30,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-30,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-30,3:30 PM,9:00 PM,Wasatch HS,Boys Basketball vs Payson,"soph-5:15

JV 3:30

Varsity 7:00"
2026-12-30,3:30 PM,5:00 PM,Wasatch HS,freshman boys basketball vs Payson,
2026-12-30,5:00 PM,9:00 PM,Wasatch HS,Boys wrestling @ Juab HS,"JV 5:00 PM

varsity 7:00 PM"
2026-12-30,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2026-12-31,,,Wasatch HS,Winter Break,
2026-12-31,,,Deer Creek HS,WBL- Bringhurst,
2026-12-31,09:30 PM,12:30 AM,Heber Valley Railroad,New Year's Eve Train,
2027-01-01,,,Wasatch HS,All Sports Moratorium,
2027-01-01,,,Wasatch HS,Winter Break,
2027-01-01,,,Deer Creek HS,WBL- Bringhurst,
2027-01-01,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2027-01-04,,,Wasatch HS,Teacher Professional Development Day -- No School,
2027-01-05,,,Wasatch HS,Teacher Professional Development Day -- No School,
2027-01-05,3:30 PM,9:00 PM,Wasatch HS,Boys Basketball @ Provo,"Varsity 7:00

JV 3:30

Sophomore 5:15"
2027-01-05,3:30 PM,5:30 PM,Wasatch HS,Freshman Boy Basketball @ Provo,
2027-01-05,5:00 PM,9:00 PM,Wasatch HS,Boys Wrestling Vs Layton,
2027-01-06,,,Wasatch HS,Gold Day,
2027-01-06,5:30 PM,8:30 PM,Wasatch HS,Girls wrestling Vs Deer Creek & Orem,
2027-01-06,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2027-01-07,,,Wasatch HS,swimming St George Invitational @ Utah Tech,St. George Invitational
2027-01-07,,,Wasatch HS,Black Day,
2027-01-07,,,Deer Creek HS,WBL- Bringhurst,
2027-01-07,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-01-08,,,Wasatch HS,Boys Wrestling Rollie Lane Invitational,Rollie Lane @ Idaho Center
2027-01-08,,,Wasatch HS,Gold Day,
2027-01-08,,,Deer Creek HS,WBL- Bringhurst,
2027-01-08,3:30 PM,9:00 PM,Wasatch HS,Boys Basketball vrs Mountain View,"soph 5:15

JV 3:30

Varsity 7:00"
2027-01-08,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2027-01-09,8:00 AM,10:00 AM,Deer Creek HS,Boys Basketball: Little Dribblers,
2027-01-09,8:30 PM,9:30 PM,Deer Creek HS,Winter Dance,
2027-01-11,,,Wasatch HS,Black Day,
2027-01-12,,,Wasatch HS,Gold Day,
2027-01-12,3:30 PM,9:00 PM,Wasatch HS,Boys Basketball vs Summit Academy,"soph 5:15

JV 3:30

Varsity 7:00"
2027-01-12,3:30 PM,5:30 PM,Wasatch HS,Freshman Boys Basketball  Vs Summit Academy,
2027-01-12,5:00 PM,9:00 PM,Wasatch HS,Boys Wrestling @ Mnt View HS,"JV 5:00 PM

Varsity 7:00 PM"
2027-01-13,,,Wasatch HS,Black Day,
2027-01-13,11:00 AM,1:00 PM,Wasatch HS,Club Swarm @Lunch,
2027-01-13,5:30 PM,8:30 PM,Wasatch HS,Girls Wrestling @ Uintah,
2027-01-13,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2027-01-14,,,Wasatch HS,Gold Day,
2027-01-14,,,Deer Creek HS,WBL- Bringhurst,
2027-01-14,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-01-15,,,Wasatch HS,Black Day,
2027-01-15,,,Deer Creek HS,WBL- Bringhurst,
2027-01-15,3:30 PM,9:00 PM,Wasatch HS,Boys Basketball vs Timpanogos,"varsity 7;00

JV 3:30

Sophomore 5:15"
2027-01-15,3:30 PM,5:30 PM,Wasatch HS,Freshman Boys Basketball vs Timpanogos,
2027-01-15,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2027-01-15,8:30 AM,5:00 PM,Wasatch HS,Boys Wrestling@ PIne View tournament,
2027-01-16,8:00 AM,10:00 AM,Deer Creek HS,Boys Basketball: Little Dribblers,
2027-01-18,,,Wasatch HS,Martin Luther King Jr. Day -- No School,
2027-01-19,,,Wasatch HS,Gold Day,
2027-01-19,3:30 PM,9:00 PM,Wasatch HS,Boys Basketball @Uintah,"soph-5:15

Jv 3:30

Varsity 7:00"
2027-01-19,3:30 PM,5:30 PM,Wasatch HS,Freshman boys basketball @ Uintah,
2027-01-20,,,Wasatch HS,Black Day,
2027-01-20,5:00 PM,9:00 PM,Wasatch HS,Boys Wrestling Vs Uintah,"JV 5:00 

Varsity 7:00"
2027-01-20,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2027-01-21,,,Wasatch HS,Gold Day,
2027-01-21,,,Deer Creek HS,WBL- Bringhurst,
2027-01-21,3:45 PM,4:45 PM,Wasatch HS,swimming @ Deer Creek (senior night),"senior night.

Wasatch @ Deer Creek"
2027-01-21,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-01-22,,,Wasatch HS,Boys Wrestling Rockwell Rumble. @ Western Sports Park,Rockwell Rumble @ Western Sports Park
2027-01-22,,,Wasatch HS,Black Day,
2027-01-22,,,Deer Creek HS,WBL- Bringhurst,
2027-01-22,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2027-01-23,8:00 AM,10:00 AM,Deer Creek HS,Boys Basketball: Little Dribblers,
2027-01-24,,,Wasatch HS,Gold Day,
2027-01-25,,,Wasatch HS,Gold Day,
2027-01-26,,,Wasatch HS,Gold Day,
2027-01-26,,,Wasatch HS,Black Day,
2027-01-26,3:30 PM,4:30 PM,Wasatch HS,Boys Basketball Vs Deer Creek,"soph 5:15

JV 3:30

Varsity 7:00"
2027-01-26,3:30 PM,5:30 PM,Wasatch HS,Freshman boys basketball Vs Deer Creek,
2027-01-27,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2027-01-28,,,Wasatch HS,Gold Day,
2027-01-28,,,Wasatch HS,Black Day,
2027-01-28,,,Deer Creek HS,WBL- Bringhurst,
2027-01-28,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-01-29,,,Deer Creek HS,WBL- Bringhurst,
2027-01-29,3:30 PM,9:00 PM,Wasatch HS,Boys Basketball vs Provo,"soph 5:15

JV 3:30

Varsity 7:00"
2027-01-29,3:30 PM,5:30 PM,Wasatch HS,freshman boys baskeball Vs Provo,
2027-01-29,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2027-01-30,2:00 PM,9:00 PM,Wasatch HS,Swimming Region @ South Davis,Region swim @ South Davis
2027-01-30,8:00 AM,10:00 AM,Deer Creek HS,Boys Basketball: Little Dribblers,
2027-02-01,,,Wasatch HS,Black Day,
2027-02-02,,,Wasatch HS,Gold Day,
2027-02-02,3:30 PM,9:00 PM,Wasatch HS,Boys Basketball @ Mountain View,"soph 5:15

JV 3:30

Varsity 7:00"
2027-02-03,,,Wasatch HS,Boys Wrestling Divisionals @ Jordan HS,Divisionals @ Jordan HS
2027-02-03,,,Wasatch HS,Black Day,
2027-02-03,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2027-02-04,,,Wasatch HS,Gold Day,
2027-02-04,,,Deer Creek HS,WBL- Bringhurst,
2027-02-04,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-02-05,,,Wasatch HS,Black Day,
2027-02-05,,,Deer Creek HS,WBL- Bringhurst,
2027-02-05,3:00 PM,9:00 PM,Wasatch HS,Boys Basketball @ summit academy,"soph 5:15

JV 3:30

Varsity 7:00"
2027-02-05,3:30 PM,5:30 PM,Wasatch HS,Freshman Boys Basketball @Summit Academy,
2027-02-05,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2027-02-06,8:00 AM,10:00 AM,Deer Creek HS,Boys Basketball: Little Dribblers,
2027-02-06,8:30 PM,11:00 PM,Deer Creek HS,Sweethearts Dance,
2027-02-06,9:30 PM,12:00 AM,Wasatch HS,Sweethearts Dance,
2027-02-08,,,Wasatch HS,Gold Day,
2027-02-09,,,Wasatch HS,Black Day,
2027-02-09,3:30 PM,9:30 PM,Wasatch HS,Boys Basketball @ Timpanogos,"Varsity 7:00 PM

JV 5:15 PM

sophomore 3:30"
2027-02-09,3:30 PM,5:30 PM,Wasatch HS,Freshman Boys Basketball @ Timpanogos,
2027-02-09,7:00 PM,8:15 PM,Wasatch HS,"""Songs & Sweets"" Choir Event",
2027-02-10,,,Wasatch HS,Gold Day,
2027-02-10,6:00 AM,7:45 AM,Wasatch HS,Weights Club West Campus,Wasatch Weight Lifting Club this is for 5-8th graders in west weight room
2027-02-10,7:00 PM,8:30 PM,Wasatch HS,Murder on the Orient Express (Winter Play),
2027-02-11,,,Wasatch HS,Black Day,
2027-02-11,,,Deer Creek HS,WBL- Bringhurst,
2027-02-11,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-02-11,7:00 PM,9:30 PM,Wasatch HS,Murder on the Orient Express (Winter Play),
2027-02-12,,,Wasatch HS,Gold Day,
2027-02-12,,,Deer Creek HS,WBL- Bringhurst,
2027-02-12,3:30 PM,9:00 PM,Wasatch HS,Boys Basketball Vs Uintah,"soph 5:15

JV 3:30

Varsity 7:00"
2027-02-12,3:30 PM,5:30 PM,Wasatch HS,Freshman boys basketball Vs Uintah,
