Date,Start Time,End Time,Source,Event,Description
2026-11-27,02:00 PM,03:30 PM,Heber Valley Railroad,North Pole Express,
2026-11-27,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-11-27,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-11-27,11:30 AM,01:00 PM,Heber Valley Railroad,North Pole Express,
2026-11-28,,,Wasatch HS,All Sports Moratorium,
2026-11-28,02:00 PM,03:30 PM,Heber Valley Railroad,North Pole Express,
2026-11-28,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-11-28,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-11-28,11:30 AM,01:00 PM,Heber Valley Railroad,North Pole Express,
2026-11-29,,,Wasatch HS,All Sports Moratorium,
2026-11-30,,,Wasatch HS,The Forgotten Carols,
2026-11-30,,,Wasatch HS,Black Day,
2026-11-30,,,Wasatch HS,Black Day,
2026-11-30,,,Wasatch HS,Gold Day,
2026-11-30,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-11-30,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-01,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-01,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-01,3:00 PM,8:00 PM,Wasatch HS,Girls Basketball vs. Cedar Valley,
2026-12-02,,,Wasatch HS,WHS Choirs @ Temple Square,
2026-12-02,,,Wasatch HS,Black Day,
2026-12-02,,,Wasatch HS,Gold Day,
2026-12-02,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-02,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-02,5:00 PM,9:00 PM,Wasatch HS,Boys Wrestling vs Spanish Fork,"Weigh in @ 3:30

JV 5:00

Varsity 7:00 PM"
2026-12-03,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-03,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-03,5:00 PM,9:00 PM,Wasatch HS,Boys Wrestling @ Deer Creek,"wrestling @ Deer Creek JV 5:00 PM

Varsity 7:00 PM"
2026-12-03,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2026-12-04,,,Wasatch HS,Black Day,
2026-12-04,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-04,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-04,2:30 PM,9:00 PM,Wasatch HS,Boys Wrestling @ Layton Invitational,tournament @ Layton High School
2026-12-04,3:00 PM,9:00 PM,Wasatch HS,Set up for Robotics Comp,
2026-12-05,02:00 PM,03:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-05,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-05,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-05,11:30 AM,01:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-05,8:00 AM,4:00 PM,Wasatch HS,Robotics Wobble Competition,
2026-12-07,,,Wasatch HS,Gold Day,
2026-12-07,,,Wasatch HS,Gold Day,
2026-12-07,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-07,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-08,,,Wasatch HS,Black Day,
2026-12-08,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-08,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-08,5:00 PM,9:00 PM,Wasatch HS,Boys Wrestling vs Layton,"JV 5:00 PM

Varsity 7:00 PM"
2026-12-08,7:00 PM,8:30 PM,Wasatch HS,Choir Holiday Concert,
2026-12-08,7:00 PM,8:00 PM,Deer Creek HS,Band Concert,
2026-12-09,,,Wasatch HS,Gold Day,
2026-12-09,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-09,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-10,,,Wasatch HS,Black Day,
2026-12-10,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-10,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-10,5:00 PM,9:00 PM,Wasatch HS,Boys Wrestling vs Timpanogos,"JV 5:00 PM

Varsity 7:00 PM"
2026-12-10,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2026-12-10,7:00 PM,8:00 PM,Deer Creek HS,Orchestra Concert,
2026-12-11,,,Wasatch HS,Gold Day,
2026-12-11,,,Wasatch HS,Intermountain Duals,
2026-12-11,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-11,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-12,,,Wasatch HS,Intermountain Duals,
2026-12-12,02:00 PM,03:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-12,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-12,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-12,11:30 AM,01:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-12,8:30 PM,10:30 PM,Wasatch HS,Winter Dance,
2026-12-12,8:30 PM,11:00 PM,Wasatch HS,Winter Dance,
2026-12-14,,,Wasatch HS,Black Day,
2026-12-14,,,Wasatch HS,Gold Day,
2026-12-14,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-14,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-15,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-15,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-15,7:00 PM,8:00 PM,Wasatch HS,CAPS Showcase,
2026-12-15,7:00 PM,8:00 PM,Wasatch HS,Orchestra Concert,
2026-12-15,7:00 PM,8:00 PM,Deer Creek HS,Choir Concert,
2026-12-16,,,Wasatch HS,Black Day,
2026-12-16,,,Wasatch HS,Gold Day,
2026-12-16,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-16,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-16,10:00 AM,1:00 PM,Wasatch HS,Christmas Party (Class and Lunch),
2026-12-17,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-17,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-17,5:00 PM,9:00 PM,Wasatch HS,Boys Wrestling @Payson ,Payson Dual JV 5:00 Varsity 7:00 PM
2026-12-17,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2026-12-18,,,Wasatch HS,Boys Wrestling Christmas Clash,Christmas Clash tournament @ Western Sports Park
2026-12-18,,,Wasatch HS,Black Day,
2026-12-18,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-18,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-18,11:00 AM,1:00 PM,Wasatch HS,Winter Assembly (Reyonlds),
2026-12-19,02:00 PM,03:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-19,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-19,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-19,11:30 AM,01:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-21,,,Wasatch HS,All Sports Moratorium,
2026-12-21,,,Wasatch HS,Winter Break,
2026-12-21,02:00 PM,03:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-21,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-21,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-21,11:30 AM,01:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-22,,,Wasatch HS,All Sports Moratorium,
2026-12-22,,,Wasatch HS,Winter Break,
2026-12-22,02:00 PM,03:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-22,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-22,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-22,11:30 AM,01:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-23,,,Wasatch HS,All Sports Moratorium,
2026-12-23,,,Wasatch HS,Winter Break,
2026-12-23,02:00 PM,03:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-23,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-23,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-23,11:30 AM,01:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-24,,,Wasatch HS,All Sports Moratorium,
2026-12-24,,,Wasatch HS,Winter Break,
2026-12-25,,,Wasatch HS,All Sports Moratorium,
2026-12-25,,,Wasatch HS,Winter Break,
2026-12-26,,,Wasatch HS,Winter Break,
2026-12-26,02:00 PM,03:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-26,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-26,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-26,11:30 AM,01:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-27,,,Wasatch HS,Winter Break,
2026-12-28,,,Wasatch HS,Winter Break,
2026-12-28,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-28,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-29,,,Wasatch HS,Winter Break,
2026-12-29,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-29,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-29,5:00 PM,9:00 PM,Wasatch HS,Boys wrestling @ Salem HIlls ,"JV 5:00 

Varsity 7:00 PM"
2026-12-30,,,Wasatch HS,Winter Break,
2026-12-30,05:00 PM,06:30 PM,Heber Valley Railroad,North Pole Express,
2026-12-30,07:30 PM,09:00 PM,Heber Valley Railroad,North Pole Express,
2026-12-30,5:00 PM,9:00 PM,Wasatch HS,Boys wrestling @ Juab HS,"JV 5:00 PM

varsity 7:00 PM"
2026-12-31,,,Wasatch HS,Winter Break,
2026-12-31,09:30 PM,12:30 AM,Heber Valley Railroad,New Year's Eve Train,
2027-01-01,,,Wasatch HS,All Sports Moratorium,
2027-01-01,,,Wasatch HS,Winter Break,
2027-01-04,,,Wasatch HS,Teacher Professional Development Day -- No School,
2027-01-05,,,Wasatch HS,Teacher Professional Development Day -- No School,
2027-01-06,,,Wasatch HS,Gold Day,
2027-01-07,,,Wasatch HS,Black Day,
2027-01-07,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-01-08,,,Wasatch HS,Gold Day,
2027-01-09,8:30 PM,9:30 PM,Deer Creek HS,Winter Dance,
2027-01-11,,,Wasatch HS,Black Day,
2027-01-12,,,Wasatch HS,Gold Day,
2027-01-13,,,Wasatch HS,Black Day,
2027-01-13,11:00 AM,1:00 PM,Wasatch HS,Club Swarm @Lunch,
2027-01-14,,,Wasatch HS,Gold Day,
2027-01-14,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-01-15,,,Wasatch HS,Black Day,
2027-01-18,,,Wasatch HS,Martin Luther King Jr. Day -- No School,
2027-01-19,,,Wasatch HS,Gold Day,
2027-01-20,,,Wasatch HS,Black Day,
2027-01-21,,,Wasatch HS,Gold Day,
2027-01-21,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-01-22,,,Wasatch HS,Black Day,
2027-01-24,,,Wasatch HS,Gold Day,
2027-01-25,,,Wasatch HS,Gold Day,
2027-01-26,,,Wasatch HS,Black Day,
2027-01-26,,,Wasatch HS,Gold Day,
2027-01-28,,,Wasatch HS,Black Day,
2027-01-28,,,Wasatch HS,Gold Day,
2027-01-28,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-02-01,,,Wasatch HS,Black Day,
2027-02-01,,,Wasatch HS,Black Day,
2027-02-01,,,Wasatch HS,Gold Day,
2027-02-03,,,Wasatch HS,Black Day,
2027-02-03,,,Wasatch HS,Gold Day,
2027-02-04,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-02-05,,,Wasatch HS,Black Day,
2027-02-06,8:30 PM,11:00 PM,Deer Creek HS,Sweethearts Dance,
2027-02-06,9:30 PM,12:00 AM,Wasatch HS,Sweethearts Dance,
2027-02-07,,,Wasatch HS,Gold Day,
2027-02-08,,,Wasatch HS,Gold Day,
2027-02-09,,,Wasatch HS,Black Day,
2027-02-09,,,Wasatch HS,Gold Day,
2027-02-09,7:00 PM,8:15 PM,Wasatch HS,"""Songs & Sweets"" Choir Event",
2027-02-10,7:00 PM,8:30 PM,Wasatch HS,Murder on the Orient Express (Winter Play),
2027-02-11,,,Wasatch HS,Black Day,
2027-02-11,,,Wasatch HS,Gold Day,
2027-02-11,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-02-11,7:00 PM,9:30 PM,Wasatch HS,Murder on the Orient Express (Winter Play),
2027-02-12,7:00 PM,8:30 PM,Wasatch HS,Murder on the Orient Express (Winter Play) ,
2027-02-13,7:00 PM,9:30 PM,Wasatch HS,Murder on the Orient Express (Winter Play) ,
2027-02-16,,,Wasatch HS,Black Day,
2027-02-16,,,Wasatch HS,Gold Day,
2027-02-17,7:00 PM,8:15 PM,Wasatch HS,Wasatch District Orchestra Concert,
2027-02-18,,,Wasatch HS,Black Day,
2027-02-18,,,Wasatch HS,Gold Day,
2027-02-18,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-02-18,7:00 PM,8:30 PM,Wasatch HS,Wasatch District Band Concert,
2027-02-18,7:00 PM,8:00 PM,Deer Creek HS,District Orchestra Concert,
2027-02-22,,,Wasatch HS,Black Day,
2027-02-22,,,Wasatch HS,Black Day,
2027-02-22,,,Wasatch HS,Gold Day,
2027-02-24,,,Wasatch HS,Black Day,
2027-02-24,,,Wasatch HS,Gold Day,
2027-02-24,12:00 PM,7:00 PM,Wasatch HS,Region Instrumental Solo & Ensemble Festival,
2027-02-24,8:00 AM,9:00 AM,Deer Creek HS,Orchestra Instrumental S&E @ Provo,
2027-02-25,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-02-26,,,Wasatch HS,Black Day,
2027-02-28,,,Wasatch HS,Gold Day,
2027-03-01,,,Wasatch HS,Gold Day,
2027-03-02,,,Wasatch HS,Black Day,
2027-03-02,,,Wasatch HS,Gold Day,
2027-03-03,12:00 PM,7:00 PM,Wasatch HS,Region Jazz Festival,
2027-03-03,6:30 PM,8:30 PM,Wasatch HS,Issues Conference ,
2027-03-03,8:00 AM,9:00 AM,Deer Creek HS,Jazz Band @ Timp,
2027-03-04,,,Wasatch HS,Black Day,
2027-03-04,,,Wasatch HS,Gold Day,
2027-03-04,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-03-04,7:00 PM,8:30 PM,Wasatch HS,Choir Concert,
2027-03-05,6:00 PM,9:00 PM,Deer Creek HS,Drill Showcase,
2027-03-08,,,Wasatch HS,Black Day,
2027-03-08,,,Wasatch HS,Black Day,
2027-03-08,,,Wasatch HS,Gold Day,
2027-03-08,4:00 PM,7:00 PM,Deer Creek HS,Drill Try Outs,
2027-03-09,4:00 PM,7:00 PM,Deer Creek HS,Drill Try Outs,
2027-03-10,,,Wasatch HS,Black Day,
2027-03-10,,,Wasatch HS,End of Term 3,
2027-03-10,1:00 PM,6:00 PM,Wasatch HS,Region Vocal Solo & Ensemble Festival,
2027-03-10,4:00 PM,7:00 PM,Deer Creek HS,Drill Try Outs,
2027-03-10,8:00 AM,9:00 AM,Deer Creek HS,Vocal & Piano S&E @ Timpanogos,
2027-03-11,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-03-12,12:00 PM,10:00 PM,Wasatch HS,Dance Co. Fundraiser - Step Up Dance Competition,
2027-03-12,12:00 PM,10:00 PM,Wasatch HS,Step-up Dance Competition,
2027-03-13,7:00 AM,10:00 PM,Wasatch HS,Step-up Dance Competition,
2027-03-15,,,Wasatch HS,Gold Day,
2027-03-15,,,Wasatch HS,Gold Day,
2027-03-16,,,Wasatch HS,Black Day,
2027-03-17,,,Wasatch HS,Gold Day,
2027-03-17,12:00 PM,6:00 PM,Wasatch HS,Region Orchestra Festival,
2027-03-17,8:00 AM,9:00 AM,Deer Creek HS,Orchestra Festival @ Mtn. View,
2027-03-18,,,Wasatch HS,Black Day,
2027-03-18,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-03-19,,,Wasatch HS,Gold Day,
2027-03-22,,,Wasatch HS,Black Day,
2027-03-22,,,Wasatch HS,Black Day,
2027-03-22,7:00 AM,7:45 AM,Deer Creek HS,Promenade Practice,
2027-03-23,,,Wasatch HS,Gold Day,
2027-03-23,7:00 AM,7:45 AM,Deer Creek HS,Promenade Practice,
2027-03-24,,,Wasatch HS,Black Day,
2027-03-24,7:00 AM,7:45 AM,Deer Creek HS,Promenade Practice-Mandatory,
2027-03-24,8:00 AM,9:00 AM,Deer Creek HS,Concert Band Festival @ Uintah,
2027-03-24,9:00 AM,9:00 PM,Wasatch HS,Region Band Festival,
2027-03-25,,,Wasatch HS,Region Theatre Competition-One Act,
2027-03-25,,,Wasatch HS,Gold Day,
2027-03-25,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-03-25,7:00 AM,7:45 AM,Deer Creek HS,Promenade Practice-Mandatory,
2027-03-26,,,Wasatch HS,NUES Region Sterling Scholar Competition,
2027-03-26,,,Wasatch HS,Black Day,
2027-03-26,7:00 AM,7:45 AM,Deer Creek HS,Promenade Practice-Mandatory,
2027-03-27,8:30 PM,11:00 PM,Deer Creek HS,Prom,
2027-03-29,,,Wasatch HS,Gold Day,
2027-03-29,,,Wasatch HS,Gold Day,
2027-03-30,,,Wasatch HS,Black Day,
2027-03-31,,,Wasatch HS,Gold Day,
2027-03-31,1:00 PM,8:00 PM,Wasatch HS,Region Large Choir Festival,
2027-03-31,7:00 PM,10:00 PM,Deer Creek HS,Dance Company Show,
2027-03-31,8:00 AM,9:00 AM,Deer Creek HS,Large Choir @ Mountain View,
2027-04-01,,,Wasatch HS,Black Day,
2027-04-01,7:00 PM,10:00 PM,Deer Creek HS,Dance Company Show,
2027-04-02,,,Wasatch HS,Gold Day,
2027-04-05,,,Wasatch HS,Spring Break -- No School,
2027-04-06,,,Wasatch HS,Spring Break -- No School,
2027-04-07,,,Wasatch HS,Spring Break -- No School,
2027-04-08,,,Wasatch HS,Spring Break -- No School,
2027-04-08,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-04-09,,,Wasatch HS,Spring Break -- No School,
2027-04-12,,,Wasatch HS,Black Day,
2027-04-12,,,Wasatch HS,Black Day,
2027-04-13,,,Wasatch HS,Gold Day,
2027-04-14,,,Wasatch HS,Black Day,
2027-04-14,1:00 PM,5:00 PM,Wasatch HS,Region Training Choir Festival,
2027-04-14,8:00 AM,9:00 AM,Deer Creek HS,Training Choir Festival @ Provo,
2027-04-15,,,Wasatch HS,State Theatre Competition - One Acts,
2027-04-15,,,Wasatch HS,Gold Day,
2027-04-15,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-04-16,,,Wasatch HS,State Theatre Competition - One Acts,
2027-04-16,,,Wasatch HS,Black Day,
2027-04-17,,,Wasatch HS,State Theatre Competition - Individual Events,
2027-04-17,6:00 PM,7:30 PM,Wasatch HS,Promenade,
2027-04-17,8:30 PM,11:00 PM,Wasatch HS,Junior Prom Dance,
2027-04-19,,,Wasatch HS,Gold Day,
2027-04-19,,,Wasatch HS,Gold Day,
2027-04-20,,,Wasatch HS,Black Day,
2027-04-21,,,Wasatch HS,Gold Day,
2027-04-22,,,Wasatch HS,Black Day,
2027-04-22,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-04-23,,,Wasatch HS,Gold Day,
2027-04-23,7:00 PM,8:30 PM,Wasatch HS,Tuck Everlasting (Spring Musical) ,
2027-04-23,7:00 PM,10:00 PM,Deer Creek HS,Spring Musical TBA,
2027-04-24,7:00 PM,8:30 PM,Wasatch HS,Tuck Everlasting (Spring Musical),
2027-04-24,7:00 PM,10:00 PM,Deer Creek HS,Spring Musical TBA,
2027-04-26,,,Wasatch HS,Black Day,
2027-04-26,,,Wasatch HS,Black Day,
2027-04-26,7:00 PM,8:30 PM,Wasatch HS,Tuck Everlasting (Spring Musical),
2027-04-27,,,Wasatch HS,Gold Day,
2027-04-28,,,Wasatch HS,Black Day,
2027-04-28,7:00 PM,8:30 PM,Wasatch HS,Tuck Everlasting (Spring Musical),
2027-04-29,,,Wasatch HS,Gold Day,
2027-04-29,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-04-30,,,Wasatch HS,Black Day,
2027-04-30,7:00 PM,9:30 PM,Wasatch HS,Tuck Everlasting (Spring Musical),
2027-05-01,,,Wasatch HS,State Solo & Ensemble Festival,
2027-05-01,7:00 AM,1:15 PM,Wasatch HS,PEAK 5K,
2027-05-03,,,Wasatch HS,State Orchestra Festival,
2027-05-03,,,Wasatch HS,Gold Day,
2027-05-03,,,Wasatch HS,Gold Day,
2027-05-03,5:00 PM,9:00 PM,Wasatch HS,Rotary Honors Night,The event will be at 7pm.
2027-05-04,,,Wasatch HS,State Orchestra Festival,
2027-05-04,,,Wasatch HS,Black Day,
2027-05-05,,,Wasatch HS,State Orchestra Festival,
2027-05-05,,,Wasatch HS,Gold Day,
2027-05-06,,,Wasatch HS,State Band Festival,
2027-05-06,,,Wasatch HS,Black Day,
2027-05-06,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-05-07,,,Wasatch HS,State Band Festival,
2027-05-07,,,Wasatch HS,Gold Day,
2027-05-08,,,Wasatch HS,State Band Festival,
2027-05-10,,,Wasatch HS,Black Day,
2027-05-10,,,Wasatch HS,Black Day,
2027-05-11,,,Wasatch HS,Gold Day,
2027-05-11,7:00 PM,8:30 PM,Wasatch HS,Orchestra Concert,
2027-05-12,,,Wasatch HS,Black Day,
2027-05-12,7:00 PM,9:30 PM,Deer Creek HS,Performing Arts Gala,
2027-05-13,,,Wasatch HS,State Choir Festival,
2027-05-13,,,Wasatch HS,Gold Day,
2027-05-13,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-05-13,7:00 PM,8:15 PM,Wasatch HS,Choir Concert,
2027-05-14,,,Wasatch HS,State Choir Festival,
2027-05-14,,,Wasatch HS,Black Day,
2027-05-15,,,Wasatch HS,State Choir Festival,
2027-05-17,,,Wasatch HS,Gold Day,
2027-05-17,,,Wasatch HS,Gold Day,
2027-05-18,,,Wasatch HS,Black Day,
2027-05-18,7:00 PM,8:30 PM,Wasatch HS,Band Concert,
2027-05-19,,,Wasatch HS,Gold Day,
2027-05-19,6:30 PM,8:00 PM,Wasatch HS,Theatre Recognition Night,
2027-05-20,,,Wasatch HS,Black Day,
2027-05-20,5:00 PM,6:30 PM,Wasatch HS,Math Tutoring,
2027-05-21,,,Wasatch HS,Gold Day,
2027-05-24,,,Wasatch HS,Black Day,
2027-05-24,,,Wasatch HS,Black Day,
2027-05-25,,,Wasatch HS,Gold Day,
2027-05-26,,,Wasatch HS,Black Day,
2027-05-27,,,Wasatch HS,Gold Day,
2027-05-27,,,Wasatch HS,Last Day of School,
2027-06-28,,,Wasatch HS,All Sports Moratorium,
2027-06-29,,,Wasatch HS,All Sports Moratorium,
2027-06-30,,,Wasatch HS,All Sports Moratorium,
